epoch,fit/inv_step,fit/loss_step,fit/sigreg_step,hparams/lr_default_0,hparams/lr_inet_probe,lr-AdamW,lr-AdamW-1,queue/embedding_fill_pct,step,train/inet_probe_loss_step
0,0.4168205261230469,0.6160392761230469,3.984375,5.793262243969366e-05,0.0010000000474974513,,,1.0,16049,5.27801513671875
,,,,,,5.657825548256017e-05,0.001,,16099,
0,0.39755505323410034,0.6104456782341003,4.25,5.655076165567152e-05,0.0010000000474974513,,,1.0,16099,4.899658203125
,,,,,,5.521082197066773e-05,0.001,,16149,
0,0.3810673654079437,0.5822392702102661,4.03125,5.5183623771881685e-05,0.0010000000474974513,,,1.0,16149,5.279022216796875
,,,,,,5.3858213431535024e-05,0.001,,16199,
0,0.4143299460411072,0.6252674460411072,4.21875,5.383131428970955e-05,0.0010000000474974513,,,1.0,16199,5.281951904296875
,,,,,,5.252053267724811e-05,0.001,,16249,
0,0.40102148056030273,0.5885214805603027,3.75,5.249393143458292e-05,0.0010000000474974513,,,1.0,16249,5.1839599609375
,,,,,,5.119788138522868e-05,0.001,,16299,
0,0.42400941252708435,0.6290875673294067,4.09375,5.117158070788719e-05,0.0010000000474974513,,,1.0,16299,4.97344970703125
,,,,,,4.989036009050539e-05,0.001,,16349,
0,0.4105587899684906,0.615636944770813,4.09375,4.986436397302896e-05,0.0010000000474974513,,,1.0,16349,5.5029296875
,,,,,,4.859806817807253e-05,0.001,,16399,
0,0.36920449137687683,0.5674467086791992,3.96875,4.857237945543602e-05,0.0010000000474974513,,,1.0,16399,4.866238594055176
,,,,,,4.732110387533548e-05,0.001,,16449,
0,0.44264382123947144,0.6506516337394714,4.15625,4.729572174255736e-05,0.0010000000474974513,,,1.0,16449,5.350799560546875
,,,,,,4.605956424464437e-05,0.001,,16499,
0,0.4020652770996094,0.6227684020996094,4.40625,4.603449269779958e-05,0.0010000000474974513,,,1.0,16499,5.7843170166015625
,,,,,,4.481354517591666e-05,0.001,,16549,
0,0.36828136444091797,0.565546989440918,3.953125,4.478878327063285e-05,0.0010000000474974513,,,1.0,16549,4.99884033203125
,,,,,,4.3583141379348013e-05,0.001,,16599,
0,0.39261430501937866,0.6035518050193787,4.21875,4.355869168648496e-05,0.0010000000474974513,,,1.0,16599,5.3902587890625
,,,,,,4.236844637821409e-05,0.001,,16649,
0,0.3888572156429291,0.5890525579452515,4.0,4.2344312532804906e-05,0.0010000000474974513,,,1.0,16649,5.149200439453125
,,,,,,4.116955250176104e-05,0.001,,16699,
0,0.3890784680843353,0.6000159978866577,4.21875,4.1145736759062856e-05,0.0010000000474974513,,,1.0,16699,5.064056396484375
,,,,,,3.9986550878188036e-05,0.001,,16749,
0,0.4005363881587982,0.5812004804611206,3.609375,3.996305531472899e-05,0.0010000000474974513,,,1.0,16749,5.1226806640625
,,,,,,3.881953142772043e-05,0.001,,16799,
0,0.41932448744773865,0.617566704750061,3.96875,3.879635551129468e-05,0.0010000000474974513,,,1.0,16799,4.76690673828125
,,,,,,3.7668582855775043e-05,0.001,,16849,
0,0.39181622862815857,0.589081883430481,3.9375,3.76457282982301e-05,0.0010000000474974513,,,1.0,16849,5.224853515625
,,,,,,3.6533792646217445e-05,0.001,,16899,
0,0.39490923285484314,0.6038936376571655,4.1875,3.651126098702662e-05,0.0010000000474974513,,,1.0,16899,4.8229827880859375
,,,,,,3.541524705471217e-05,0.001,,16949,
0,0.4035019278526306,0.5919784903526306,3.765625,3.539304088917561e-05,0.0010000000474974513,,,1.0,16949,4.975151062011719
,,,,,,3.431303110216689e-05,0.001,,16999,
0,0.3831350803375244,0.5725882053375244,3.796875,3.429115531616844e-05,0.0010000000474974513,,,1.0,16999,4.9845123291015625
,,,,,,3.322722856826943e-05,0.001,,17049,
0,0.39478954672813416,0.5881489515304565,3.875,3.320568066556007e-05,0.0010000000474974513,,,1.0,17049,4.86529541015625
,,,,,,3.215792198512016e-05,0.001,,17099,
0,0.3765595853328705,0.5738252401351929,3.953125,3.213670424884185e-05,0.0010000000474974513,,,1.0,17099,4.843742370605469
,,,,,,3.110519263095819e-05,0.001,,17149,
0,0.40194663405418396,0.5962826013565063,3.890625,3.1084306101547554e-05,0.0010000000474974513,,,1.0,17149,5.302001953125
,,,,,,3.006912052398387e-05,0.001,,17199,
0,0.36978620290756226,0.5758408904075623,4.125,3.0048569897189736e-05,0.0010000000474974513,,,1.0,17199,5.67913818359375
,,,,,,2.9049784416276036e-05,0.001,,17249,
0,0.3909696340560913,0.5960477590560913,4.09375,2.902956839534454e-05,0.0010000000474974513,,,1.0,17249,5.34368896484375
,,,,,,2.8047261787806776e-05,0.001,,17299,
0,0.3841114640235901,0.5970020890235901,4.25,2.8027383450535126e-05,0.0010000000474974513,,,1.0,17299,5.15765380859375
,,,,,,2.7061628840551368e-05,0.001,,17349,
0,0.3592907786369324,0.5721814036369324,4.25,2.704208964132704e-05,0.0010000000474974513,,,1.0,17349,5.178802490234375
,,,,,,2.6092960492696836e-05,0.001,,17399,
0,0.3811988830566406,0.5872535705566406,4.125,2.6073761546285823e-05,0.0010000000474974513,,,1.0,17399,5.3887939453125
,,,,,,2.5141330372946894e-05,0.001,,17449,
0,0.3940529227256775,0.5932716727256775,3.984375,2.512247192498762e-05,0.0010000000474974513,,,1.0,17449,4.9303131103515625
,,,,,,2.4206810814925825e-05,0.001,,17499,
0,0.35444578528404236,0.5468286275863647,3.84375,2.418829535599798e-05,0.0010000000474974513,,,1.0,17499,4.868988037109375
,,,,,,2.3289472851680022e-05,0.001,,17549,
0,0.40142330527305603,0.6143139600753784,4.25,2.3271300960914232e-05,0.0010000000474974513,,,1.0,17549,4.89044189453125
,,,,,,2.2389386210278966e-05,0.001,,17599,
0,0.41159749031066895,0.611792802810669,4.0,2.237156149931252e-05,0.0010000000474974513,,,1.0,17599,5.152923583984375
,,,,,,2.150661930651518e-05,0.001,,17649,
0,0.3616488575935364,0.5696566700935364,4.15625,2.148914063582197e-05,0.0010000000474974513,,,1.0,17649,5.285400390625
,,,,,,2.064123923970399e-05,0.001,,17699,
0,0.3629954755306244,0.5485423803329468,3.703125,2.0624109311029315e-05,0.0010000000474974513,,,1.0,17699,4.932525634765625
,,,,,,1.979331178758318e-05,0.001,,17749,
0,0.4136084318161011,0.5991553068161011,3.703125,1.9776531189563684e-05,0.0010000000474974513,,,1.0,17749,5.235992431640625
,,,,,,1.8962901401313338e-05,0.001,,17799,
0,0.40723323822021484,0.5878973007202148,3.609375,1.8946471755043603e-05,0.0010000000474974513,,,1.0,17799,4.757781982421875
,,,,,,1.815007120057883e-05,0.001,,17849,
0,0.3715240955352783,0.5687897205352783,3.953125,1.8133994672098197e-05,0.0010000000474974513,,,1.0,17849,4.96942138671875
,,,,,,1.7354882968790016e-05,0.001,,17899,
0,0.3773994445800781,0.5824775695800781,4.09375,1.7339159967377782e-05,0.0010000000474974513,,,1.0,17899,5.188881874084473
,,,,,,1.657739714838729e-05,0.001,,17949,
0,0.38192030787467957,0.576256275177002,3.890625,1.6562027667532675e-05,0.0010000000474974513,,,1.0,17949,5.37554931640625
,,,,,,1.581767283624657e-05,0.001,,17999,
0,0.4006941020488739,0.5979597568511963,3.9375,1.5802659618202597e-05,0.0010000000474974513,,,1.0,17999,5.51611328125
,,,,,,1.5075767779187472e-05,0.001,,18049,
0,0.38351935148239136,0.5817615389823914,3.96875,1.5061112208059058e-05,0.0010000000474974513,,,1.0,18049,4.5977783203125
,,,,,,1.4351738369583938e-05,0.001,,18099,
0,0.3869760036468506,0.5793588161468506,3.84375,1.4337440916278865e-05,0.0010000000474974513,,,1.0,18099,5.1410675048828125
,,,,,,1.364563964107778e-05,0.001,,18149,
0,0.3984709680080414,0.5869475603103638,3.765625,1.3631701222038828e-05,0.0010000000474974513,,,1.0,18149,5.1891021728515625
,,,,,,1.2957525264395782e-05,0.001,,18199,
0,0.35370373725891113,0.5646412372589111,4.21875,1.294394678552635e-05,0.0010000000474974513,,,1.0,18199,4.9722900390625
,,,,,,1.2287447543269858e-05,0.001,,18249,
0,0.3593593239784241,0.5605311989784241,4.03125,1.2274230357434135e-05,0.0010000000474974513,,,1.0,18249,5.224403381347656
,,,,,,1.1635457410461651e-05,0.001,,18299,
0,0.3643827438354492,0.5626249313354492,3.96875,1.1622602869465481e-05,0.0010000000474974513,,,1.0,18299,5.171661376953125
,,,,,,1.1001604423890992e-05,0.001,,18349,
0,0.36525794863700867,0.560570478439331,3.90625,1.0989112524839584e-05,0.0010000000474974513,,,1.0,18349,4.645538330078125
,,,,,,1.038593676286917e-05,0.001,,18399,
0,0.387070894241333,0.576524019241333,3.78125,1.037380934576504e-05,0.0010000000474974513,,,1.0,18399,4.75836181640625
,,,,,,9.788501224436652e-06,0.001,,18449,
0,0.4316444396972656,0.6259803771972656,3.890625,9.776738806976937e-06,0.0010000000474974513,,,1.0,18449,5.0274658203125
,,,,,,9.209343219805955e-06,0.001,,18499,
0,0.3747401237487793,0.5612635612487793,3.734375,9.197946383210365e-06,0.0010000000474974513,,,1.0,18499,5.460357666015625
,,,,,,8.648506770910225e-06,0.001,,18549,
0,0.4023657739162445,0.5918189287185669,3.796875,8.637477549200412e-06,0.0010000000474974513,,,1.0,18549,5.418853759765625
,,,,,,8.106034507056856e-06,0.001,,18599,
0,0.389995276927948,0.583354651927948,3.875,8.095372322713956e-06,0.0010000000474974513,,,1.0,18599,4.844753265380859
,,,,,,7.581967661687348e-06,0.001,,18649,
0,0.3609020411968231,0.5523083209991455,3.828125,7.571674359496683e-06,0.0010000000474974513,,,1.0,18649,5.035003662109375
,,,,,,7.07634606924312e-06,0.001,,18699,
0,0.39558276534080505,0.5781999826431274,3.65625,7.066421858326066e-06,0.0010000000474974513,,,1.0,18699,4.80963134765625
,,,,,,6.58920816213761e-06,0.001,,18749,
0,0.3594532907009125,0.5528126955032349,3.859375,6.5796543822216336e-06,0.0010000000474974513,,,1.0,18749,4.64483642578125
,,,,,,6.120590967835131e-06,0.001,,18799,
0,0.4393462836742401,0.6229400634765625,3.671875,6.111407856224105e-06,0.0010000000474974513,,,1.0,18799,5.377685546875
,,,,,,5.670530106036354e-06,0.001,,18849,
0,0.39373964071273804,0.590028703212738,3.921875,5.6617182053742e-06,0.0010000000474974513,,,1.0,18849,4.656517028808594
,,,,,,5.239059785970862e-06,0.001,,18899,
0,0.3789074420928955,0.5781261920928955,3.984375,5.230620445217937e-06,0.0010000000474974513,,,1.0,18899,5.424041748046875
,,,,,,4.826212803796863e-06,0.001,,18949,
0,0.36388540267944336,0.5621275901794434,3.96875,4.818145953322528e-06,0.0010000000474974513,,,1.0,18949,4.96533203125
,,,,,,4.432020540108378e-06,0.001,,18999,
0,0.4000459313392639,0.6012178063392639,4.03125,4.424327016749885e-06,0.0010000000474974513,,,1.0,18999,5.8472900390625
,,,,,,4.056512957550033e-06,0.001,,19049,
0,0.40033864974975586,0.5907683372497559,3.8125,4.049193648825167e-06,0.0010000000474974513,,,1.0,19049,4.829032897949219
,,,,,,3.69971859853944e-06,0.001,,19099,
0,0.39359283447265625,0.5791397094726562,3.703125,3.692773816510453e-06,0.0010000000474974513,,,1.0,19099,5.16534423828125
,,,,,,3.361664583097907e-06,0.001,,19149,
0,0.36806583404541016,0.5575189590454102,3.78125,3.3550948046467965e-06,0.0010000000474974513,,,1.0,19149,5.0213623046875
,,,,,,3.042376606788813e-06,0.001,,19199,
0,0.39374515414237976,0.5831983089447021,3.78125,3.0361825338331982e-06,0.0010000000474974513,,,1.0,19199,4.899383544921875
,,,,,,2.7418789387646903e-06,0.001,,19249,
0,0.41079777479171753,0.6100165247917175,3.984375,2.7360608783055795e-06,0.0010000000474974513,,,1.0,19249,5.245420455932617
,,,,,,2.4601944199223028e-06,0.001,,19299,
0,0.36860978603363037,0.5580629110336304,3.796875,2.45475280280516e-06,0.0010000000474974513,,,1.0,19299,5.1013336181640625
,,,,,,2.197344461166749e-06,0.001,,19349,
0,0.3691786527633667,0.5703505277633667,4.03125,2.192279680457432e-06,0.0010000000474974513,,,1.0,19349,4.8583984375
,,,,,,1.953349041783802e-06,0.001,,19399,
0,0.37183961272239685,0.5808240175247192,4.1875,1.9486615201458335e-06,0.0010000000474974513,,,1.0,19399,5.2042999267578125
,,,,,,1.7282267079213485e-06,0.001,,19449,
0,0.3795057237148285,0.5679823160171509,3.765625,1.7239168528249138e-06,0.0010000000474974513,,,1.0,19449,4.821044921875
,,,,,,1.5219945711797606e-06,0.001,,19499,
0,0.4339449107646942,0.6341402530670166,4.0,1.518062731520331e-06,0.0010000000474974513,,,1.0,19499,5.382568359375
,,,,,,1.3346683073111815e-06,0.001,,19549,
0,0.40224647521972656,0.5858402252197266,3.671875,1.331114731328853e-06,0.0010000000474974513,,,1.0,19549,4.9964599609375
,,,,,,1.1662621550279838e-06,0.001,,19599,
0,0.4103538393974304,0.5988304018974304,3.765625,1.1630870631051948e-06,0.0010000000474974513,,,1.0,19599,5.116943359375
,,,,,,1.0167889149204914e-06,0.001,,19649,
0,0.40621060132980347,0.5966402888298035,3.8125,1.013992687148857e-06,0.0010000000474974513,,,1.0,19649,4.6188201904296875
,,,,,,8.862599484840678e-07,0.001,,19699,
0,0.37939974665641785,0.5747122764587402,3.90625,8.838426879265171e-07,0.0010000000474974513,,,1.0,19699,4.98638916015625
,,,,,,7.746851772554752e-07,0.001,,19749,
0,0.4275680184364319,0.6326461434364319,4.09375,7.726470698798948e-07,0.0010000000474974513,,,1.0,19749,5.164031982421875
,,,,,,6.820730820587089e-07,0.001,,19799,
0,0.3662773370742798,0.5654960870742798,3.984375,6.804143026784004e-07,0.0010000000474974513,,,1.0,19799,5.000762939453125
,,,,,,6.084307023603784e-07,0.001,,19849,
0,0.36476024985313416,0.5708149671554565,4.125,6.071513780625537e-07,0.0010000000474974513,,,1.0,19849,4.691474914550781
,,,,,,5.537636357347556e-07,0.001,,19899,
0,0.37579259276390076,0.5847769975662231,4.1875,5.528638666874031e-07,0.0010000000474974513,,,1.0,19899,5.221435546875
,,,,,,5.180760374381263e-07,0.001,,19949,
0,0.4415876269340515,0.6212751269340515,3.59375,5.175559181225253e-07,0.0010000000474974513,,,1.0,19949,5.3610076904296875
,,,,,,5.013706200930233e-07,0.001,,19999,
0,0.3659777343273163,0.5534777641296387,3.75,5.012301471651881e-07,0.0010000000474974513,,,1.0,19999,4.8218994140625
,,,,,,5.036486534820799e-07,0.001,,20049,
0,0.4374043345451355,0.6356465220451355,3.96875,5.038878612140252e-07,0.0010000000474974513,,,1.0,20049,5.185150146484375
,,,,,,5.249099644514945e-07,0.001,,20099,
0,0.4271610379219055,0.6283329129219055,4.03125,5.255288328953611e-07,0.0010000000474974513,,,1.0,20099,5.302490234375
,,,,,,5.651529369240974e-07,0.001,,20149,
0,0.381016343832016,0.5753523111343384,3.890625,5.66151413750049e-07,0.0010000000474974513,,,1.0,20149,4.78411865234375
,,,,,,6.243745120223212e-07,0.001,,20199,
0,0.4050101637840271,0.6100882887840271,4.09375,6.257524773900514e-07,0.0010000000474974513,,,1.0,20199,4.927864074707031
,,,,,,7.025701883006437e-07,0.001,,20249,
0,0.4100887179374695,0.6112605929374695,4.03125,7.043275900286972e-07,0.0010000000474974513,,,1.0,20249,5.054412841796875
,,,,,,7.997340220877237e-07,0.001,,20299,
0,0.35751521587371826,0.5430620908737183,3.71875,8.018707262635871e-07,0.0010000000474974513,,,1.0,20299,5.468719482421875
,,,,,,9.158586279381965e-07,0.001,,20349,
0,0.36840981245040894,0.5715348124504089,4.0625,9.183744396068505e-07,0.0010000000474974513,,,1.0,20349,4.86712646484375
,,,,,,1.0509351791941086e-06,0.001,,20399,
0,0.3662078082561493,0.5712859630584717,4.09375,1.0538299193285638e-06,0.0010000000474974513,,,1.0,20399,4.95794677734375
,,,,,,1.2049534086557328e-06,0.001,,20449,
0,0.3818740248680115,0.5849990248680115,4.0625,1.2082268767699134e-06,0.0010000000474974513,,,1.0,20449,5.2227325439453125
,,,,,,1.3779016093620566e-06,0.001,,20499,
0,0.40253353118896484,0.6076116561889648,4.09375,1.3815536021866137e-06,0.0010000000474974513,,,1.0,20499,4.85455322265625
,,,,,,1.5697666354805391e-06,0.001,,20549,
0,0.40626782178878784,0.6025568842887878,3.921875,1.5737967942186515e-06,0.0010000000474974513,,,1.0,20549,4.9578704833984375
,,,,,,1.780533903306471e-06,0.001,,20599,
0,0.4064146876335144,0.5958678126335144,3.796875,1.7849419009507983e-06,0.0010000000474974513,,,1.0,20599,5.029876708984375
,,,,,,2.010187392371371e-06,0.001,,20649,
0,0.361710786819458,0.551163911819458,3.78125,2.014973006225773e-06,0.0010000000474974513,,,1.0,20649,4.984832763671875
,,,,,,2.2587096466607375e-06,0.001,,20699,
0,0.3734452724456787,0.5570390224456787,3.671875,2.2638723748968914e-06,0.0010000000474974513,,,1.0,20699,4.753604888916016
,,,,,,2.526081775940876e-06,0.001,,20749,
0,0.3920687139034271,0.5883578062057495,3.921875,2.531621248635929e-06,0.0010000000474974513,,,1.0,20749,4.78363037109375
,,,,,,2.8122834571948173e-06,0.001,,20799,
0,0.37268465757369995,0.5738565325737,4.03125,2.8181993911857717e-06,0.0010000000474974513,,,1.0,20799,4.674663543701172
,,,,,,3.1172929361668947e-06,0.001,,20849,
0,0.4000929594039917,0.6012648344039917,4.03125,3.123584747299901e-06,0.0010000000474974513,,,1.0,20849,4.981903076171875
,,,,,,3.441087029016564e-06,0.001,,20899,
0,0.4031234383583069,0.5867171883583069,3.671875,3.447754352237098e-06,0.0010000000474974513,,,1.0,20899,5.285064697265625
,,,,,,3.7836411240803773e-06,0.001,,20949,
0,0.386738121509552,0.572284996509552,3.71875,3.7906834222667385e-06,0.0010000000474974513,,,1.0,20949,5.127655029296875
,,,,,,4.144929183742781e-06,0.001,,20999,
0,0.3887009620666504,0.5810837745666504,3.84375,4.152345809416147e-06,0.0010000000474974513,,,1.0,20999,5.273681640625
,,,,,,4.524923746415353e-06,0.001,,21049,
0,0.3915807902812958,0.5839636325836182,3.84375,4.53271422884427e-06,0.0010000000474974513,,,1.0,21049,4.935882568359375
,,,,,,4.923595928623993e-06,0.001,,21099,
0,0.3986515402793884,0.5959171652793884,3.9375,4.931759576720651e-06,0.0010000000474974513,,,1.0,21099,4.717071533203125
,,,,,,5.340915427204434e-06,0.001,,21149,
0,0.41655468940734863,0.6069843769073486,3.8125,5.349451839720132e-06,0.0010000000474974513,,,1.0,21149,4.9031524658203125
,,,,,,5.776850521605778e-06,0.001,,21199,
0,0.39026421308517456,0.5758110880851746,3.703125,5.785758730780799e-06,0.0010000000474974513,,,1.0,21199,5.04461669921875
,,,,,,6.231368076301205e-06,0.001,,21249,
0,0.3734833598136902,0.5766083598136902,4.0625,6.240647508093389e-06,0.0010000000474974513,,,1.0,21249,5.08319091796875
,,,,,,6.7044335433068885e-06,0.001,,21299,
0,0.3801805377006531,0.5862352252006531,4.125,6.714083610859234e-06,0.0010000000474974513,,,1.0,21299,5.1832275390625
,,,,,,7.196010964807924e-06,0.001,,21349,
0,0.4015781879425049,0.5998203754425049,3.96875,7.206031114037614e-06,0.0010000000474974513,,,1.0,21349,5.215087890625
,,,,,,7.706062975891516e-06,0.001,,21399,
0,0.426457941532135,0.612004816532135,3.71875,7.716452273598406e-06,0.0010000000474974513,,,1.0,21399,4.997468948364258
,,,,,,8.23455080738703e-06,0.001,,21449,
0,0.38588929176330566,0.5938971042633057,4.15625,8.245307981269434e-06,0.0010000000474974513,,,1.0,21449,4.718315124511719
,,,,,,8.78143428881288e-06,0.001,,21499,
0,0.39223068952560425,0.5973088145256042,4.09375,8.792559128778521e-06,0.0010000000474974513,,,1.0,21499,4.79345703125
,,,,,,9.346671851429992e-06,0.001,,21549,
0,0.3905927538871765,0.5849286913871765,3.890625,9.358163879369386e-06,0.0010000000474974513,,,1.0,21549,4.6598358154296875
,,,,,,9.930220531401252e-06,0.001,,21599,
0,0.3785017430782318,0.5699080228805542,3.828125,9.942077667801641e-06,0.0010000000474974513,,,1.0,21599,5.2425994873046875
,,,,,,1.0532035973057302e-05,0.001,,21649,
0,0.36705219745635986,0.5672475099563599,4.0,1.0544258657319006e-05,0.0010000000474974513,,,1.0,21649,4.736053466796875
,,,,,,1.1152072432268102e-05,0.001,,21699,
0,0.38112279772758484,0.5783884525299072,3.953125,1.1164658644702286e-05,0.0010000000474974513,,,1.0,21699,4.97369384765625
,,,,,,1.1790282779919881e-05,0.001,,21749,
0,0.36441153287887573,0.5704662203788757,4.125,1.1803232155216392e-05,0.0010000000474974513,,,1.0,21749,5.22662353515625
,,,,,,1.2446618505497316e-05,0.001,,21799,
0,0.3757489323616028,0.5700848698616028,3.890625,1.245993007614743e-05,0.0010000000474974513,,,1.0,21799,4.6459808349609375
,,,,,,1.3121029720771132e-05,0.001,,21849,
0,0.4033254086971283,0.5986379384994507,3.90625,1.31347023852868e-05,0.0010000000474974513,,,1.0,21849,5.12017822265625
,,,,,,1.3813465163589669e-05,0.001,,21899,
0,0.39171934127807617,0.5948443412780762,4.0625,1.3827497241436504e-05,0.0010000000474974513,,,1.0,21899,5.18341064453125
,,,,,,1.4523872201775823e-05,0.001,,21949,
0,0.3749293088912964,0.5604761838912964,3.71875,1.453826371289324e-05,0.0010000000474974513,,,1.0,21949,5.2830963134765625
,,,,,,1.5252196837127307e-05,0.001,,21999,
0,0.367597758769989,0.580488383769989,4.25,1.52669454109855e-05,0.0010000000474974513,,,1.0,21999,5.012882232666016
,,,,,,1.5998383709521142e-05,0.001,,22049,
0,0.4053587317466736,0.6065306067466736,4.03125,1.601348958502058e-05,0.0010000000474974513,,,1.0,22049,5.05877685546875
,,,,,,1.6762376101121587e-05,0.001,,22099,
0,0.38114508986473083,0.5745044946670532,3.875,1.6777838027337566e-05,0.0010000000474974513,,,1.0,22099,4.906463623046875
,,,,,,1.7544115940691367e-05,0.001,,22149,
0,0.41817164421081543,0.6125075817108154,3.890625,1.7559930711286142e-05,0.0010000000474974513,,,1.0,22149,5.170753479003906
,,,,,,1.8343543808005558e-05,0.001,,22199,
0,0.4022625684738159,0.5956219434738159,3.859375,1.8359713067184202e-05,0.0010000000474974513,,,1.0,22199,4.800872802734375
,,,,,,1.916059893836816e-05,0.001,,22249,
0,0.4155542254447937,0.6089136004447937,3.875,1.9177119611413218e-05,0.0010000000474974513,,,1.0,22249,5.082794189453125
,,,,,,1.9995219227230893e-05,0.001,,22299,
0,0.3827192783355713,0.5838911533355713,4.03125,2.0012090317322873e-05,0.0010000000474974513,,,1.0,22299,5.74822998046875
,,,,,,2.0847341234913703e-05,0.001,,22349,
0,0.3559628427028656,0.546392560005188,3.8125,2.0864561520284042e-05,0.0010000000474974513,,,1.0,22349,4.650177001953125
,,,,,,2.171690019142693e-05,0.001,,22399,
0,0.42483460903167725,0.6181939840316772,3.859375,2.17344695556676e-05,0.0010000000474974513,,,1.0,22399,5.259407043457031
,,,,,,2.2603830001394363e-05,0.001,,22449,
0,0.3827105462551117,0.5838824510574341,4.03125,2.2621745301876217e-05,0.0010000000474974513,,,1.0,22449,4.818939208984375
,,,,,,2.3508063249077314e-05,0.001,,22499,
0,0.36341723799705505,0.5636125802993774,4.0,2.352632327529136e-05,0.0010000000474974513,,,1.0,22499,4.9150390625
,,,,,,2.442953120349861e-05,0.001,,22549,
0,0.3935508728027344,0.6025352478027344,4.1875,2.44481361733051e-05,0.0010000000474974513,,,1.0,22549,5.385528564453125
,,,,,,2.536816382366732e-05,0.001,,22599,
0,0.3734951615333557,0.5629482865333557,3.78125,2.5387111236341298e-05,0.0010000000474974513,,,1.0,22599,5.0537109375
,,,,,,2.6323889763902088e-05,0.001,,22649,
0,0.37478798627853394,0.5759598612785339,4.03125,2.634317752381321e-05,0.0010000000474974513,,,1.0,22649,4.8577880859375
,,,,,,2.7296636379254635e-05,0.001,,22699,
0,0.36129769682884216,0.5624696016311646,4.03125,2.7316264095134102e-05,0.0010000000474974513,,,1.0,22699,5.05303955078125
,,,,,,2.8286329731031006e-05,0.001,,22749,
0,0.3754879832267761,0.5639645457267761,3.765625,2.8306296371738426e-05,0.0010000000474974513,,,1.0,22749,5.1400299072265625
,,,,,,2.9292894592412e-05,0.001,,22799,
0,0.42346692085266113,0.6168262958526611,3.859375,2.9313197956071235e-05,0.0010000000474974513,,,1.0,22799,5.0980224609375
,,,,,,3.0316254454171135e-05,0.001,,22849,
0,0.39105767011642456,0.5785576701164246,3.75,3.033689245057758e-05,0.0010000000474974513,,,1.0,22849,5.070953369140625
,,,,,,3.1356331530490116e-05,0.001,,22899,
0,0.39502426981925964,0.593266487121582,3.96875,3.1377301638713107e-05,0.0010000000474974513,,,1.0,22899,5.477996826171875
,,,,,,3.2413046764871174e-05,0.001,,22949,
0,0.3832123279571533,0.5892670154571533,4.125,3.243434912292287e-05,0.0010000000474974513,,,1.0,22949,5.369717597961426
,,,,,,3.3486319836146355e-05,0.001,,22999,
0,0.4168108403682709,0.6101702451705933,3.875,3.35079530486837e-05,0.0010000000474974513,,,1.0,22999,4.69891357421875
,,,,,,3.4576069164582965e-05,0.001,,23049,
0,0.3568902909755707,0.5697809457778931,4.25,3.459803338046186e-05,0.0010000000474974513,,,1.0,23049,5.11407470703125
,,,,,,3.568221191808395e-05,0.001,,23099,
0,0.3748290538787842,0.5906493663787842,4.3125,3.570450280676596e-05,0.0010000000474974513,,,1.0,23099,5.0608367919921875
,,,,,,3.680466401848417e-05,0.001,,23149,
0,0.4019692838191986,0.610953688621521,4.1875,3.6827277654083446e-05,0.0010000000474974513,,,1.0,23149,5.199005126953125
,,,,,,3.79433401479417e-05,0.001,,23199,
0,0.35886597633361816,0.5717566013336182,4.25,3.796627788688056e-05,0.0010000000474974513,,,1.0,23199,5.0792083740234375
,,,,,,3.9098153755422034e-05,0.001,,23249,
0,0.38829439878463745,0.5757943987846375,3.75,3.912141255568713e-05,0.0010000000474974513,,,1.0,23249,4.84503173828125
,,,,,,4.026901706327726e-05,0.001,,23299,
0,0.3839584290981293,0.5841537714004517,4.0,4.0292597986990586e-05,0.0010000000474974513,,,1.0,23299,4.900787353515625
,,,,,,4.145584107391848e-05,0.001,,23349,
0,0.4021672010421753,0.6101750135421753,4.15625,4.1479739593341947e-05,0.0010000000474974513,,,1.0,23349,5.501708984375
,,,,,,4.2658535576579455e-05,0.001,,23399,
0,0.3966104984283447,0.5977823734283447,4.03125,4.268275006324984e-05,0.0010000000474974513,,,1.0,23399,5.08624267578125
,,,,,,4.3877009154174774e-05,0.001,,23449,
0,0.37930023670196533,0.5843783617019653,4.09375,4.390153844724409e-05,0.0010000000474974513,,,1.0,23449,5.096893310546875
,,,,,,4.5111169190247684e-05,0.001,,23499,
0,0.4249778985977173,0.6183372735977173,3.875,4.513601015787572e-05,0.0010000000474974513,,,1.0,23499,5.2039794921875
,,,,,,4.6360921876009974e-05,0.001,,23549,
0,0.3660215735435486,0.5584043860435486,3.84375,4.6386074245674536e-05,0.0010000000474974513,,,1.0,23549,5.15924072265625
,,,,,,4.7626172217472936e-05,0.001,,23599,
0,0.3675571382045746,0.573611855506897,4.125,4.7651636123191565e-05,0.0010000000474974513,,,1.0,23599,4.87518310546875
,,,,,,4.890682404266692e-05,0.001,,23649,
0,0.39001592993736267,0.5853284597396851,3.90625,4.893259392702021e-05,0.0010000000474974513,,,1.0,23649,4.948211669921875
,,,,,,5.020278000895263e-05,0.001,,23699,
0,0.4042854309082031,0.6054573059082031,4.03125,5.0228853069711477e-05,0.0010000000474974513,,,1.0,23699,5.28118896484375
,,,,,,5.1513941610418976e-05,0.001,,23749,
0,0.40544480085372925,0.5968510508537292,3.828125,5.154031896381639e-05,0.0010000000474974513,,,1.0,23749,5.299468994140625
,,,,,,5.284020918537106e-05,0.001,,23799,
