epoch,fit/inv_epoch,fit/inv_step,fit/loss_epoch,fit/loss_step,fit/sigreg_epoch,fit/sigreg_step,hparams/lr_default_0,hparams/lr_inet_probe,lr-AdamW,lr-AdamW-1,queue/embedding_fill_pct,step,train/inet_probe_loss_epoch,train/inet_probe_loss_step
0,,0.43513572216033936,,0.6363075971603394,,4.03125,0.00010215707879979163,0.0010000000474974513,,,1.0,14649,,5.78179931640625
,,,,,,,,,0.00010047899868936559,0.001,,14699,,
0,,0.40351539850234985,,0.5988278985023499,,3.90625,0.00010047899559140205,0.0010000000474974513,,,1.0,14699,,5.7085418701171875
,,,,,,,,,9.881141486634717e-05,0.001,,14749,,
0,,0.44739168882369995,,0.6358682513237,,3.765625,9.881141158984974e-05,0.0010000000474974513,,,1.0,14749,,6.0533447265625
,,,,,,,,,9.715444065483826e-05,0.001,,14799,,
0,,0.3909187316894531,,0.5852546691894531,,3.890625,9.68793174251914e-05,0.0010000000474974513,,,1.0,14799,,5.166358947753906
,,,,,,,,,9.523486827364386e-05,0.001,,14849,,
0,,0.41157716512680054,,0.5971240401268005,,3.703125,9.523487096885219e-05,0.0010000000474974513,,,1.0,14849,,5.831298828125
,,,,,,,,,9.360127878921199e-05,0.001,,14899,,
0,,0.4557444751262665,,0.6549632549285889,,3.984375,9.360128024127334e-05,0.0010000000474974513,,,1.0,14899,,5.127960205078125
,,,,,,,,,9.197866393237608e-05,0.001,,14949,,
0,,0.41196805238723755,,0.6111868023872375,,3.984375,9.197866165777668e-05,0.0010000000474974513,,,1.0,14949,,5.73992919921875
,,,,,,,,,9.036713738164973e-05,0.001,,14999,,
0,,0.3987294137477875,,0.5872060060501099,,3.765625,9.00996383279562e-05,0.0010000000474974513,,,1.0,14999,,5.498779296875
,,,,,,,,,8.850118803849683e-05,0.001,,15049,,
0,,0.4500487744808197,,0.6463378667831421,,3.921875,8.850119047565386e-05,0.0010000000474974513,,,1.0,15049,,4.9159698486328125
,,,,,,,,,8.691407241912503e-05,0.001,,15099,,
0,,0.4219542443752289,,0.6133605241775513,,3.828125,8.69140712893568e-05,0.0010000000474974513,,,1.0,15099,,5.535247802734375
,,,,,,,,,8.533839992526618e-05,0.001,,15149,,
0,,0.43090376257896423,,0.6281694173812866,,3.9375,8.533839718438685e-05,0.0010000000474974513,,,1.0,15149,,5.2346038818359375
,,,,,,,,,8.377428094670632e-05,0.001,,15199,,
0,,0.4257727563381195,,0.6269446611404419,,4.03125,8.351472206413746e-05,0.0010000000474974513,,,1.0,15199,,5.170759201049805
,,,,,,,,,8.196422397768349e-05,0.001,,15249,,
0,,0.4167051315307617,,0.6217832565307617,,4.09375,8.196422277251258e-05,0.0010000000474974513,,,1.0,15249,,5.370208740234375
,,,,,,,,,8.042551244659322e-05,0.001,,15299,,
0,,0.3948969841003418,,0.5882563591003418,,3.859375,8.042551053222269e-05,0.0010000000474974513,,,1.0,15299,,5.189910888671875
,,,,,,,,,7.88986986219967e-05,0.001,,15349,,
0,,0.4257020354270935,,0.6219910979270935,,3.921875,7.88987017585896e-05,0.0010000000474974513,,,1.0,15349,,5.42413330078125
,,,,,,,,,7.738388947069834e-05,0.001,,15399,,
0,,0.38332414627075195,,0.578636646270752,,3.90625,7.713259401498362e-05,0.0010000000474974513,,,1.0,15399,,5.41259765625
,,,,,,,,,7.563192623653244e-05,0.001,,15449,,
0,,0.39643681049346924,,0.5839368104934692,,3.75,7.563192775705829e-05,0.0010000000474974513,,,1.0,15449,,5.59027099609375
,,,,,,,,,7.414349014871012e-05,0.001,,15499,,
0,,0.4217910170555115,,0.6083144545555115,,3.734375,7.41434923838824e-05,0.0010000000474974513,,,1.0,15499,,5.215690612792969
,,,,,,,,,7.266739187857243e-05,0.001,,15549,,
0,,0.4206843972206116,,0.6111140847206116,,3.8125,7.266738975886256e-05,0.0010000000474974513,,,1.0,15549,,5.346805572509766
,,,,,,,,,7.120373483985115e-05,0.001,,15599,,
0,,0.42148613929748535,,0.6080095767974854,,3.734375,7.096101035131142e-05,0.0010000000474974513,,,1.0,15599,,5.276512145996094
,,,,,,,,,6.951199604864957e-05,0.001,,15649,,
0,,0.4474341571331024,,0.6349341869354248,,3.75,6.951199611648917e-05,0.0010000000474974513,,,1.0,15649,,5.79486083984375
,,,,,,,,,6.807564561493612e-05,0.001,,15699,,
0,,0.43805861473083496,,0.637277364730835,,3.984375,6.807564204791561e-05,0.0010000000474974513,,,1.0,15699,,5.7744140625
,,,,,,,,,6.665205810505282e-05,0.001,,15749,,
0,,0.42253169417381287,,0.6197973489761353,,3.953125,6.665205728495494e-05,0.0010000000474974513,,,1.0,15749,,5.3564453125
,,,,,,,,,6.524133325388845e-05,0.001,,15799,,
0,,0.43283987045288086,,0.6135039329528809,,3.609375,6.500747258542106e-05,0.0010000000474974513,,,1.0,15799,,5.5976715087890625
,,,,,,,,,6.361187636980775e-05,0.001,,15849,,
0,,0.4376235008239746,,0.6143813133239746,,3.53125,6.361187843140215e-05,0.0010000000474974513,,,1.0,15849,,5.291259765625
,,,,,,,,,6.222935845535104e-05,0.001,,15899,,
0,,0.4062144458293915,,0.6005504131317139,,3.890625,6.222935917321593e-05,0.0010000000474974513,,,1.0,15899,,5.3913373947143555
,,,,,,,,,6.086001304881748e-05,0.001,,15949,,
0,,0.43862685561180115,,0.6319862604141235,,3.875,6.0860013036290184e-05,0.0010000000474974513,,,1.0,15949,,5.284088134765625
,,,,,,,,,5.9503936084957055e-05,0.001,,15999,,
0,,0.4033855199813843,,0.5860027074813843,,3.65625,5.927922029513866e-05,0.0010000000474974513,,,1.0,15999,,5.343406677246094
,,,,,,,,,5.79387428259498e-05,0.001,,16049,,
0,,0.43561315536499023,,0.6279959678649902,,3.84375,5.793874152004719e-05,0.0010000000474974513,,,1.0,16049,,5.59967041015625
,,,,,,,,,5.661173882569663e-05,0.001,,16099,,
0,,0.41631197929382324,,0.6106479167938232,,3.890625,5.6611737818457186e-05,0.0010000000474974513,,,1.0,16099,,5.230522155761719
,,,,,,,,,5.5298300897277836e-05,0.001,,16149,,
0,,0.4098181426525116,,0.603177547454834,,3.875,5.529830013983883e-05,0.0010000000474974513,,,1.0,16149,,5.6684112548828125
,,,,,,,,,5.3998521058630407e-05,0.001,,16199,,
0,,0.44918107986450195,,0.634727954864502,,3.703125,5.378322384785861e-05,0.0010000000474974513,,,1.0,16199,,5.74114990234375
,,,,,,,,,5.2499494986313385e-05,0.001,,16249,,
0,,0.40903472900390625,,0.6102066040039062,,4.03125,5.249949390417896e-05,0.0010000000474974513,,,1.0,16249,,5.365478515625
,,,,,,,,,5.12296187801253e-05,0.001,,16299,,
0,,0.45013636350631714,,0.6366598010063171,,3.734375,5.122961738379672e-05,0.0010000000474974513,,,1.0,16299,,4.9937744140625
,,,,,,,,,4.997368571085531e-05,0.001,,16349,,
0,,0.43106693029403687,,0.6166138052940369,,3.71875,4.9973685236182064e-05,0.0010000000474974513,,,1.0,16349,,5.6070556640625
,,,,,,,,,4.873178376771675e-05,0.001,,16399,,
0,,0.3920404613018036,,0.581493616104126,,3.796875,4.852616984862834e-05,0.0010000000474974513,,,1.0,16399,,5.269660949707031
,,,,,,,,,4.730074797229127e-05,0.001,,16449,,
0,,0.47362643480300903,,0.649407684803009,,3.515625,4.730074942926876e-05,0.0010000000474974513,,,1.0,16449,,5.660125732421875
,,,,,,,,,4.6089543962171156e-05,0.001,,16499,,
0,,0.4253573417663574,,0.6177401542663574,,3.84375,4.608954259310849e-05,0.0010000000474974513,,,1.0,16499,,6.26666259765625
,,,,,,,,,4.4892643196645125e-05,0.001,,16549,,
0,,0.39191341400146484,,0.5696477890014648,,3.546875,4.489264392759651e-05,0.0010000000474974513,,,1.0,16549,,5.192680358886719
,,,,,,,,,4.371012952919184e-05,0.001,,16599,,
0,,0.41156038641929626,,0.5951541662216187,,3.671875,4.351445022621192e-05,0.0010000000474974513,,,1.0,16599,,5.745025634765625
,,,,,,,,,4.234882441223248e-05,0.001,,16649,,
0,,0.4125106930732727,,0.5902450680732727,,3.546875,4.23488236265257e-05,0.0010000000474974513,,,1.0,16649,,5.392448425292969
,,,,,,,,,4.11977656440489e-05,0.001,,16699,,
0,,0.4134388864040375,,0.6077748537063599,,3.890625,4.119776713196188e-05,0.0010000000474974513,,,1.0,16699,,5.366325378417969
,,,,,,,,,4.006135283277093e-05,0.001,,16749,,
0,,0.42536434531211853,,0.6187237501144409,,3.875,4.006135350209661e-05,0.0010000000474974513,,,1.0,16749,,5.689239501953125
,,,,,,,,,3.893966559416106e-05,0.001,,16799,,
0,,0.4297374188899994,,0.6191905736923218,,3.78125,3.8754154957132414e-05,0.0010000000474974513,,,1.0,16799,,4.902460098266602
,,,,,,,,,3.7649746751968385e-05,0.001,,16849,,
0,,0.4128206670284271,,0.5983675718307495,,3.703125,3.764974826481193e-05,0.0010000000474974513,,,1.0,16849,,5.289398193359375
,,,,,,,,,3.656023312396215e-05,0.001,,16899,,
0,,0.42047399282455444,,0.6060208678245544,,3.71875,3.656023181974888e-05,0.0010000000474974513,,,1.0,16899,,5.2806549072265625
,,,,,,,,,3.5485690353007355e-05,0.001,,16949,,
0,,0.4203493595123291,,0.6068727970123291,,3.734375,3.5485689295455813e-05,0.0010000000474974513,,,1.0,16949,,5.2337646484375
,,,,,,,,,3.4426193720323344e-05,0.001,,16999,,
0,,0.4131758213043213,,0.5957930088043213,,3.65625,3.425107934162952e-05,0.0010000000474974513,,,1.0,16999,,5.2261505126953125
,,,,,,,,,3.32092299304158e-05,0.001,,17049,,
0,,0.41097450256347656,,0.6014041900634766,,3.8125,3.320923133287579e-05,0.0010000000474974513,,,1.0,17049,,5.254978179931641
,,,,,,,,,3.218258649066728e-05,0.001,,17099,,
0,,0.3972993791103363,,0.5789400339126587,,3.625,3.218258643755689e-05,0.0010000000474974513,,,1.0,17099,,5.145774841308594
,,,,,,,,,3.117122060081237e-05,0.001,,17149,,
0,,0.42622995376586914,,0.6098237037658691,,3.671875,3.117122105322778e-05,0.0010000000474974513,,,1.0,17149,,5.518524169921875
,,,,,,,,,3.0175203115971625e-05,0.001,,17199,,
0,,0.39480242133140564,,0.592068076133728,,3.9375,3.0010696718818508e-05,0.0010000000474974513,,,1.0,17199,,5.741645812988281
,,,,,,,,,2.903267442916469e-05,0.001,,17249,,
0,,0.4226459264755249,,0.6120990514755249,,3.796875,2.9032675229245797e-05,0.0010000000474974513,,,1.0,17249,,5.752166748046875
,,,,,,,,,2.8070149764092645e-05,0.001,,17299,,
0,,0.40176981687545776,,0.5941526293754578,,3.84375,2.8070149710401893e-05,0.0010000000474974513,,,1.0,17299,,5.450469970703125
,,,,,,,,,2.712319076145822e-05,0.001,,17349,,
0,,0.3807005286216736,,0.5750364661216736,,3.890625,2.7123191102873534e-05,0.0010000000474974513,,,1.0,17349,,5.5358428955078125
,,,,,,,,,2.619186376411021e-05,0.001,,17399,,
0,,0.401263952255249,,0.595599889755249,,3.890625,2.6038167561637238e-05,0.0010000000474974513,,,1.0,17399,,5.732391357421875
,,,,,,,,,2.5125159704503763e-05,0.001,,17449,,
0,,0.4178106188774109,,0.6072637438774109,,3.796875,2.5125160391326062e-05,0.0010000000474974513,,,1.0,17449,,5.201416015625
,,,,,,,,,2.422792442035571e-05,0.001,,17499,,
0,,0.3814775347709656,,0.5670244097709656,,3.71875,2.422792385914363e-05,0.0010000000474974513,,,1.0,17499,,5.1264801025390625
,,,,,,,,,2.3346523980493512e-05,0.001,,17549,,
0,,0.4203658699989319,,0.6176314949989319,,3.9375,2.3346523448708467e-05,0.0010000000474974513,,,1.0,17549,,5.0348358154296875
,,,,,,,,,2.2481020134808948e-05,0.001,,17599,,
0,,0.42411038279533386,,0.6164932250976562,,3.84375,2.233831946796272e-05,0.0010000000474974513,,,1.0,17599,,5.169948577880859
,,,,,,,,,2.149143800987133e-05,0.001,,17649,,
0,,0.3920961320400238,,0.5952211618423462,,4.0625,2.1491438019438647e-05,0.0010000000474974513,,,1.0,17649,,5.6806640625
,,,,,,,,,2.0660583309051965e-05,0.001,,17699,,
0,,0.38194119930267334,,0.5635818243026733,,3.640625,2.0660583686549217e-05,0.0010000000474974513,,,1.0,17699,,5.3128204345703125
,,,,,,,,,1.984581337629636e-05,0.001,,17749,,
0,,0.44235238432884216,,0.6239930391311646,,3.625,1.984581285796594e-05,0.0010000000474974513,,,1.0,17749,,5.68133544921875
,,,,,,,,,1.904718529344032e-05,0.001,,17799,,
0,,0.4412773847579956,,0.6268242597579956,,3.703125,1.891565443656873e-05,0.0010000000474974513,,,1.0,17799,,4.7432098388671875
,,,,,,,,,1.8135928616244913e-05,0.001,,17849,,
0,,0.39963579177856445,,0.5939717292785645,,3.890625,1.8135928257834166e-05,0.0010000000474974513,,,1.0,17849,,5.0569000244140625
,,,,,,,,,1.7372464970214277e-05,0.001,,17899,,
0,,0.4077843129634857,,0.5913780927658081,,3.671875,1.7372465663356707e-05,0.0010000000474974513,,,1.0,17899,,5.285189628601074
,,,,,,,,,1.6625316454001886e-05,0.001,,17949,,
0,,0.41376399993896484,,0.6002874374389648,,3.734375,1.6625315765850246e-05,0.0010000000474974513,,,1.0,17949,,5.6933746337890625
,,,,,,,,,1.589453541196564e-05,0.001,,17999,,
0,,0.41788429021835327,,0.6034311652183533,,3.703125,1.577433431521058e-05,0.0010000000474974513,,,1.0,17999,,5.7498779296875
,,,,,,,,,1.5062712437498689e-05,0.001,,18049,,
0,,0.41136884689331055,,0.5969157218933105,,3.71875,1.5062712009239476e-05,0.0010000000474974513,,,1.0,18049,,4.94268798828125
,,,,,,,,,1.436756835785363e-05,0.001,,18099,,
0,,0.41207048296928406,,0.5898048877716064,,3.5625,1.4367567928275093e-05,0.0010000000474974513,,,1.0,18099,,5.5850677490234375
,,,,,,,,,1.368894992759595e-05,0.001,,18149,,
0,,0.42793917655944824,,0.6037204265594482,,3.515625,1.3688950275536627e-05,0.0010000000474974513,,,1.0,18149,,5.4766387939453125
,,,,,,,,,1.3026904689945156e-05,0.001,,18199,,
0,,0.379153847694397,,0.567630410194397,,3.765625,1.2918178072141018e-05,0.0010000000474974513,,,1.0,18199,,5.311065673828125
,,,,,,,,,1.2275527067264703e-05,0.001,,18249,,
0,,0.3778500556945801,,0.5751156806945801,,3.953125,1.2275527296878863e-05,0.0010000000474974513,,,1.0,18249,,5.488117218017578
,,,,,,,,,1.1649547976498968e-05,0.001,,18299,,
0,,0.3988727033138275,,0.5844196081161499,,3.703125,1.1649547559500206e-05,0.0010000000474974513,,,1.0,18299,,5.237518310546875
,,,,,,,,,1.1040284956473829e-05,0.001,,18349,,
0,,0.38043659925460815,,0.5679365992546082,,3.75,1.1040285244234838e-05,0.0010000000474974513,,,1.0,18349,,4.7847900390625
,,,,,,,,,1.0447780691449384e-05,0.001,,18399,,
0,,0.41479867696762085,,0.6071814894676208,,3.84375,1.0350661796110217e-05,0.0010000000474974513,,,1.0,18399,,5.142055511474609
,,,,,,,,,9.777762233334745e-06,0.001,,18449,,
0,,0.4514399468898773,,0.6379634141921997,,3.734375,9.777761988516431e-06,0.0010000000474974513,,,1.0,18449,,5.2125701904296875
,,,,,,,,,9.221709436650188e-06,0.001,,18499,,
0,,0.39289745688438416,,0.5921162366867065,,3.984375,9.221709660778288e-06,0.0010000000474974513,,,1.0,18499,,5.7705841064453125
,,,,,,,,,8.682542802256536e-06,0.001,,18549,,
0,,0.422394335269928,,0.610870897769928,,3.765625,8.68254301167326e-06,0.0010000000474974513,,,1.0,18549,,5.713958740234375
,,,,,,,,,8.160300103542397e-06,0.001,,18599,,
0,,0.41234850883483887,,0.6037547588348389,,3.828125,8.074907782429364e-06,0.0010000000474974513,,,1.0,18599,,5.013379096984863
,,,,,,,,,7.5724556751305584e-06,0.001,,18649,,
0,,0.3891412615776062,,0.5844537615776062,,3.90625,7.572455615445506e-06,0.0010000000474974513,,,1.0,18649,,5.286613464355469
,,,,,,,,,7.087005434550823e-06,0.001,,18699,,
0,,0.4185947775840759,,0.6119541525840759,,3.859375,7.087005542416591e-06,0.0010000000474974513,,,1.0,18699,,5.166419982910156
,,,,,,,,,6.618590911146741e-06,0.001,,18749,,
0,,0.3853384852409363,,0.5786978602409363,,3.875,6.618590759899234e-06,0.0010000000474974513,,,1.0,18749,,4.823502540588379
,,,,,,,,,6.167244921496172e-06,0.001,,18799,,
0,,0.4579802453517914,,0.6513396501541138,,3.859375,6.093682259233901e-06,0.0010000000474974513,,,1.0,18799,,5.567413330078125
,,,,,,,,,5.662289449256488e-06,0.001,,18849,,
0,,0.4060458540916443,,0.5984286665916443,,3.84375,5.662289368046913e-06,0.0010000000474974513,,,1.0,18849,,4.943766117095947
,,,,,,,,,5.24803216116838e-06,0.001,,18899,,
0,,0.4013546109199524,,0.5956905484199524,,3.890625,5.248032266536029e-06,0.0010000000474974513,,,1.0,18899,,5.8341827392578125
,,,,,,,,,4.850939426589065e-06,0.001,,18949,,
0,,0.390542596578598,,0.5848785638809204,,3.890625,4.850939603784354e-06,0.0010000000474974513,,,1.0,18949,,5.15484619140625
,,,,,,,,,4.471039065374705e-06,0.001,,18999,,
0,,0.4213600158691406,,0.6010475158691406,,3.59375,4.409395842230879e-06,0.0010000000474974513,,,1.0,18999,,6.200347900390625
,,,,,,,,,4.049586667627495e-06,0.001,,19049,,
0,,0.4201980233192444,,0.6037917733192444,,3.671875,4.049586550536333e-06,0.0010000000474974513,,,1.0,19049,,5.023715972900391
,,,,,,,,,3.7070261447509123e-06,0.001,,19099,,
0,,0.4161929786205292,,0.6027164459228516,,3.734375,3.7070260532345856e-06,0.0010000000474974513,,,1.0,19099,,5.346855163574219
,,,,,,,,,3.3817381364761617e-06,0.001,,19149,,
0,,0.3910236060619354,,0.5619220733642578,,3.421875,3.381738224561559e-06,0.0010000000474974513,,,1.0,19149,,5.307090759277344
,,,,,,,,,3.0737454321034985e-06,0.001,,19199,,
0,,0.42084354162216187,,0.6044372916221619,,3.671875,3.024096258741338e-06,0.0010000000474974513,,,1.0,19199,,5.050010681152344
,,,,,,,,,2.736308672139567e-06,0.001,,19249,,
0,,0.4382669925689697,,0.6101419925689697,,3.4375,2.7363087156118127e-06,0.0010000000474974513,,,1.0,19249,,5.7226033210754395
,,,,,,,,,2.4658615307991074e-06,0.001,,19299,,
0,,0.3949611783027649,,0.5883205533027649,,3.859375,2.46586159846629e-06,0.0010000000474974513,,,1.0,19299,,5.5499725341796875
,,,,,,,,,2.2127738586127924e-06,0.001,,19349,,
0,,0.3878709673881531,,0.5695115923881531,,3.640625,2.212773779319832e-06,0.0010000000474974513,,,1.0,19349,,5.318389892578125
,,,,,,,,,1.977063386609126e-06,0.001,,19399,,
0,,0.3944365680217743,,0.5946319103240967,,4.0,1.939469029821339e-06,0.0010000000474974513,,,1.0,19399,,5.304985046386719
,,,,,,,,,1.7240526493190869e-06,0.001,,19449,,
0,,0.40648043155670166,,0.5998398065567017,,3.859375,1.7240525949091534e-06,0.0010000000474974513,,,1.0,19449,,5.073646545410156
,,,,,,,,,1.5260478027621169e-06,0.001,,19499,,
0,,0.4553433358669281,,0.6487027406692505,,3.859375,1.5260477539413841e-06,0.0010000000474974513,,,1.0,19499,,5.65667724609375
,,,,,,,,,1.345468267618298e-06,0.001,,19549,,
0,,0.41790831089019775,,0.6024786233901978,,3.6875,1.3454682630253956e-06,0.0010000000474974513,,,1.0,19549,,5.35626220703125
,,,,,,,,,1.182326695080209e-06,0.001,,19599,,
0,,0.43939274549484253,,0.6171271204948425,,3.5625,1.1568325817279401e-06,0.0010000000474974513,,,1.0,19599,,5.4281463623046875
,,,,,,,,,1.0140496878512034e-06,0.001,,19649,,
0,,0.4215352535247803,,0.6139180660247803,,3.84375,1.0140496442545555e-06,0.0010000000474974513,,,1.0,19649,,4.942241668701172
,,,,,,,,,8.887279462292683e-07,0.001,,19699,,
0,,0.38984617590904236,,0.5822290182113647,,3.84375,8.887279250302527e-07,0.0010000000474974513,,,1.0,19699,,5.17779541015625
,,,,,,,,,7.808761659099062e-07,0.001,,19749,,
0,,0.443606436252594,,0.635012686252594,,3.828125,7.808761779415363e-07,0.0010000000474974513,,,1.0,19749,,5.250389099121094
,,,,,,,,,6.905019028636601e-07,0.001,,19799,,
0,,0.38613492250442505,,0.571681797504425,,3.71875,6.771392122573161e-07,0.0010000000474974513,,,1.0,19799,,5.389081954956055
,,,,,,,,,6.071632813508912e-07,0.001,,19849,,
0,,0.38887691497802734,,0.5812597274780273,,3.84375,6.071632583370956e-07,0.0010000000474974513,,,1.0,19849,,5.09619140625
,,,,,,,,,5.546770588503307e-07,0.001,,19899,,
0,,0.4031451642513275,,0.6062701940536499,,4.0625,5.546770580622251e-07,0.0010000000474974513,,,1.0,19899,,5.5707244873046875
,,,,,,,,,5.19684200869796e-07,0.001,,19949,,
0,,0.4649351239204407,,0.6485288739204407,,3.671875,5.196841925680928e-07,0.0010000000474974513,,,1.0,19949,,5.508079528808594
,,,,,,,,,5.021871589683225e-07,0.001,,19999,,
0,,0.38915443420410156,,0.5942325592041016,,4.09375,5.0097207804356e-07,0.0010000000474974513,,,1.0,19999,,5.085540771484375
,,,,,,,,,5.038882781963031e-07,0.001,,20049,,
0,,0.4593989849090576,,0.6420161724090576,,3.65625,5.038882591179572e-07,0.0010000000474974513,,,1.0,20049,,5.3118896484375
,,,,,,,,,5.243014076748293e-07,0.001,,20099,,
0,,0.4514782428741455,,0.6262829303741455,,3.5,5.243014129518997e-07,0.0010000000474974513,,,1.0,20099,,5.661529541015625
,,,,,,,,,5.622100297562261e-07,0.001,,20149,,
0,,0.40767940878868103,,0.5883435010910034,,3.609375,5.622100047730783e-07,0.0010000000474974513,,,1.0,20149,,4.995173454284668
,,,,,,,,,6.176114886064489e-07,0.001,,20199,,
0,,0.4245469570159912,,0.6032578945159912,,3.578125,6.285454787757772e-07,0.0010000000474974513,,,1.0,20199,,5.034106254577637
,,,,,,,,,7.043502797026618e-07,0.001,,20249,,
0,,0.43274903297424316,,0.6251318454742432,,3.84375,7.043502705528226e-07,0.0010000000474974513,,,1.0,20249,,5.286346435546875
,,,,,,,,,7.976379350568129e-07,0.001,,20299,,
0,,0.37750861048698425,,0.5571961402893066,,3.59375,7.976379379215359e-07,0.0010000000474974513,,,1.0,20299,,5.387615203857422
,,,,,,,,,9.084019333739917e-07,0.001,,20349,,
0,,0.4016902446746826,,0.5852839946746826,,3.671875,9.084019438887481e-07,0.0010000000474974513,,,1.0,20349,,5.107666015625
,,,,,,,,,1.0366345146570045e-06,0.001,,20399,,
0,,0.3899000585079193,,0.5861891508102417,,3.921875,1.0597043456073152e-06,0.0010000000474974513,,,1.0,20399,,5.182098388671875
,,,,,,,,,1.2083054873680945e-06,0.001,,20449,,
0,,0.4055841863155365,,0.5969904661178589,,3.828125,1.208305434374779e-06,0.0010000000474974513,,,1.0,20449,,5.613677978515625
,,,,,,,,,1.374354213726408e-06,0.001,,20499,,
0,,0.4346378743648529,,0.6240910291671753,,3.78125,1.3743542695010547e-06,0.0010000000474974513,,,1.0,20499,,5.0469970703125
,,,,,,,,,1.5578388789745609e-06,0.001,,20549,,
0,,0.43219566345214844,,0.6216487884521484,,3.78125,1.5578389138681814e-06,0.0010000000474974513,,,1.0,20549,,5.222541809082031
,,,,,,,,,1.7587466283899553e-06,0.001,,20599,,
0,,0.4217749536037445,,0.6082984209060669,,3.734375,1.7939241843123455e-06,0.0010000000474974513,,,1.0,20599,,5.196258544921875
,,,,,,,,,2.01514099937723e-06,0.001,,20649,,
0,,0.3810129165649414,,0.5714426040649414,,3.8125,2.0151410353719257e-06,0.0010000000474974513,,,1.0,20649,,5.180450439453125
,,,,,,,,,2.2537488510820453e-06,0.001,,20699,,
0,,0.4022037386894226,,0.5818912386894226,,3.59375,2.253748789371457e-06,0.0010000000474974513,,,1.0,20699,,5.092123031616211
,,,,,,,,,2.5097310323091003e-06,0.001,,20749,,
0,,0.41539305448532104,,0.597033679485321,,3.625,2.5097310754063074e-06,0.0010000000474974513,,,1.0,20749,,5.01904296875
,,,,,,,,,2.783069609243894e-06,0.001,,20799,,
0,,0.3912253975868225,,0.5865378975868225,,3.90625,2.8303120416239835e-06,0.0010000000474974513,,,1.0,20799,,5.097625732421875
,,,,,,,,,3.1238755560019966e-06,0.001,,20849,,
0,,0.424194872379303,,0.612671434879303,,3.765625,3.123875558230793e-06,0.0010000000474974513,,,1.0,20849,,5.323883056640625
,,,,,,,,,3.4347523422124446e-06,0.001,,20899,,
0,,0.42124006152153015,,0.5979979038238525,,3.53125,3.4347524433542276e-06,0.0010000000474974513,,,1.0,20899,,5.5792388916015625
,,,,,,,,,3.762920718211237e-06,0.001,,20949,,
0,,0.40856653451919556,,0.5931368470191956,,3.6875,3.762920641747769e-06,0.0010000000474974513,,,1.0,20949,,5.4515228271484375
,,,,,,,,,4.108357692902894e-06,0.001,,20999,,
0,,0.4177030920982361,,0.6149687170982361,,3.953125,4.1676075852592476e-06,0.0010000000474974513,,,1.0,20999,,5.3406524658203125
,,,,,,,,,4.533160732993146e-06,0.001,,21049,,
0,,0.41111478209495544,,0.5986148118972778,,3.75,4.533160790742841e-06,0.0010000000474974513,,,1.0,21049,,5.12420654296875
,,,,,,,,,4.915928370610336e-06,0.001,,21099,,
0,,0.4276716113090515,,0.6171247363090515,,3.78125,4.915928457194241e-06,0.0010000000474974513,,,1.0,21099,,4.8436737060546875
,,,,,,,,,5.315883828542405e-06,0.001,,21149,,
0,,0.43706032633781433,,0.6333494186401367,,3.921875,5.315883754519746e-06,0.0010000000474974513,,,1.0,21149,,5.229156494140625
,,,,,,,,,5.732999086374236e-06,0.001,,21199,,
0,,0.41189277172088623,,0.5847443342208862,,3.453125,5.804184638691368e-06,0.0010000000474974513,,,1.0,21199,,4.933097839355469
,,,,,,,,,6.241282581511163e-06,0.001,,21249,,
0,,0.4136230945587158,,0.6060059070587158,,3.84375,6.241282790142577e-06,0.0010000000474974513,,,1.0,21249,,5.339569091796875
,,,,,,,,,6.695475554996357e-06,0.001,,21299,,
0,,0.4028397500514984,,0.5893632173538208,,3.734375,6.69547534926096e-06,0.0010000000474974513,,,1.0,21299,,5.411186218261719
,,,,,,,,,7.166731675786176e-06,0.001,,21349,,
0,,0.43139123916625977,,0.6179146766662598,,3.734375,7.166731847974006e-06,0.0010000000474974513,,,1.0,21349,,5.624847412109375
,,,,,,,,,7.655017928223695e-06,0.001,,21399,,
0,,0.4491157531738281,,0.6336860656738281,,3.6875,7.738051863270812e-06,0.0010000000474974513,,,1.0,21399,,5.317188262939453
,,,,,,,,,8.246163712601732e-06,0.001,,21449,,
0,,0.4171321392059326,,0.6056087017059326,,3.765625,8.246163815783802e-06,0.0010000000474974513,,,1.0,21449,,4.990478515625
,,,,,,,,,8.771229640128656e-06,0.001,,21499,,
0,,0.4171407222747803,,0.6075704097747803,,3.8125,8.771229659032542e-06,0.0010000000474974513,,,1.0,21499,,4.9644622802734375
,,,,,,,,,9.313213290038204e-06,0.001,,21549,,
0,,0.4128875732421875,,0.5867156982421875,,3.46875,9.31321301322896e-06,0.0010000000474974513,,,1.0,21549,,4.8147430419921875
,,,,,,,,,9.872076691584854e-06,0.001,,21599,,
0,,0.3938106298446655,,0.5861934423446655,,3.84375,9.966858669940848e-06,0.0010000000474974513,,,1.0,21599,,5.598182678222656
,,,,,,,,,1.054536582368127e-05,0.001,,21649,,
0,,0.398569792509079,,0.5802104473114014,,3.625,1.0545365512371063e-05,0.0010000000474974513,,,1.0,21649,,4.965484619140625
,,,,,,,,,1.1140666128933451e-05,0.001,,21699,,
0,,0.4125387370586395,,0.5912497043609619,,3.578125,1.1140666174469516e-05,0.0010000000474974513,,,1.0,21699,,5.166595458984375
,,,,,,,,,1.1752718156597904e-05,0.001,,21749,,
